Emp_id,Name,Dept.,City,Salary,Performance,Experience,Gender,Age,JoiningYear,Attrition,Education,WorkMode
103666,Kaira Sabharwal,Data,Delhi,41772.0,Average,18.0,Male,57.0,2019,No,M.Tech,WFH
103667,Urvi Bali,Marketing,Bangalore,41177.0,Poor,14.0,Female,42.0,2014,Yes,M.Tech,Hybrid
103668,Zoya Ganesan,IT,Jaipur,154504.0,Excellent,18.0,Female,51.0,2016,No,BCA,Hybrid
103669,Riya Bhakta,IT,Hyderabad,26252.0,Excellent,9.0,Female,30.0,2019,No,B.Tech,WFH
103670,Taimur Sule,Data,Hyderabad,38347.0,Excellent,7.0,Female,31.0,2023,Yes,B.Sc,Office
103671,Uthkarsh Kurian,Operations,Hyderabad,172276.0,Good,5.0,Female,31.0,2014,No,B.Com,Office
103672,Dharmajan Chokshi,Operations,Mumbai,948174.0,Poor,15.0,Male,54.0,2021,No,M.Tech,Hybrid
103673,Alia Gour,Support,Noida,158360.0,Good,14.0,Female,46.0,2010,Yes,M.Tech,WFH
103674,Drishya Deo,IT,Kolkata,117957.0,Poor,18.0,Female,43.0,2011,No,MBA,Office
103675,Advika Choudhary,Support,Hyderabad,53001.0,Good,12.0,Male,33.0,2016,Yes,MCA,Hybrid
103676,Ivan Rao,Marketing,Mumbai,37252.0,Good,12.0,Male,34.0,2021,No,M.Sc,Hybrid
103677,Nishith Mani,IT,Jaipur,150906.0,Excellent,11.0,Male,36.0,2022,No,BCA,Hybrid
103678,Kartik Sant,IT,Kolkata,110405.0,Average,20.0,Male,40.0,2022,Yes,B.Tech,Office
103679,Heer Kapur,HR,Jaipur,159144.0,Poor,9.0,Female,36.0,2020,Yes,MCA,Hybrid
103680,Rhea Dani,Marketing,Bangalore,116158.0,Excellent,20.0,Female,26.0,2015,Yes,M.Tech,Office
103681,Vedika Sekhon,Support,Pune,96489.0,Average,9.0,Female,43.0,2009,No,B.Sc,Hybrid
103682,Mahika Sarraf,Sales,Kolkata,36744.0,Excellent,16.0,Female,42.0,2011,No,M.Tech,WFH
103683,Ritvik Shroff,Sales,Hyderabad,41952.0,Excellent,5.0,Female,38.0,2015,Yes,MCA,WFH
103684,Himmat Jaggi,Support,Kolkata,125631.0,Poor,1.0,Female,35.0,2017,Yes,M.Tech,WFH
103685,Aayush Ramanathan,Finance,Mumbai,97801.0,M.Sc,20.0,Female,46.0,2015,No,MBA,Office
103686,Aradhya Amble,HR,Jaipur,138858.0,Excellent,5.0,Female,42.0,2025,Yes,MBA,Office
103687,Hazel Krishnamurthy,Sales,Pune,143773.0,Excellent,1.0,Male,32.0,2020,No,B.Sc,Hybrid
103688,Yasmin Gera,Finance,Kolkata,122593.0,Excellent,11.0,Female,42.0,2011,Yes,M.Sc,WFH
103689,Dhruv Kapoor,IT,Chennai,155475.0,Good,11.0,Female,43.0,2009,No,M.Sc,Hybrid
103690,Siya Mander,Sales,Chennai,58215.0,Poor,9.0,Male,32.0,2018,No,MCA,Hybrid
103691,Aayush Apte,IT,Delhi,137954.0,Poor,7.0,Male,38.0,2018,No,BCA,Hybrid
103692,Jayan Hayre,Support,Chennai,178977.0,Excellent,2.0,Male,38.0,2023,No,M.Tech,WFH
103693,Dhruv Agrawal,Sales,Hyderabad,144103.0,Average,2.0,Female,28.0,2024,Yes,BCA,Office
103694,Romil Bhatia,HR,Bangalore,66812.0,Average,15.0,Female,49.0,2010,No,B.Com,Office
103695,Trisha Chaudry,Finance,Kolkata,108845.0,Average,12.0,Male,35.0,2012,Yes,MCA,Office
103696,Azad Maharaj,HR,Delhi,35256.0,Excellent,8.0,Female,43.0,2024,Yes,MCA,Office
103697,Taran Mangal,Marketing,Delhi,171373.0,Average,14.0,Male,37.0,2022,No,BCA,WFH
103698,Vardaniya Maharaj,Support,Ahmedabad,53826.0,Good,12.0,Male,49.0,2008,Yes,M.Tech,Office
103699,Renee Agarwal,Operations,Noida,28124.0,Excellent,17.0,Male,56.0,2016,Yes,MBA,WFH
103700,Raghav Ahluwalia,IT,Noida,114107.0,Excellent,9.0,Male,30.0,2018,No,MBA,Hybrid
103701,Ehsaan Loyal,IT,Pune,138276.0,Excellent,20.0,Male,57.0,2010,Yes,B.Sc,Office
103702,Rhea Goel,Data,Delhi,104550.0,Good,13.0,Male,52.0,2013,No,B.Sc,Hybrid
103703,Vidur Tata,HR,Pune,62797.0,Average,13.0,Male,42.0,2020,Yes,B.Tech,Hybrid
103704,Charvi Lal,Marketing,Ahmedabad,158496.0,Average,8.0,Male,48.0,2013,No,B.Tech,Office
103705,Romil Varkey,Sales,Mumbai,89144.0,Average,4.0,Female,25.0,2019,No,M.Tech,Hybrid
103706,Uthkarsh Madan,Operations,Jaipur,127430.0,Excellent,3.0,Male,37.0,2008,No,M.Tech,WFH
103707,Vritika Kuruvilla,Data,Hyderabad,156415.0,Excellent,9.0,Female,37.0,2016,No,B.Tech,Office
103708,Mahika Divan,Operations,Bangalore,172728.0,Good,12.0,Male,37.0,2015,Yes,M.Sc,WFH
103709,Sahil Walla,Data,Hyderabad,153240.0,Excellent,8.0,Male,46.0,2021,Yes,MBA,Office
103710,Aarna Bhatt,Support,Hyderabad,120168.0,Average,18.0,Female,50.0,2011,Yes,M.Tech,Office
103711,Akarsh Chawla,Marketing,Delhi,89330.0,Good,6.0,Female,45.0,2016,No,MCA,Office
103712,Mishti Kala,Operations,Ahmedabad,159993.0,Excellent,20.0,Male,56.0,2008,No,B.Sc,Hybrid
103713,Diya Mangal,Finance,Chennai,76418.0,Poor,12.0,Male,52.0,2022,No,MCA,WFH
103714,Lakshay Edwin,Sales,Mumbai,166262.0,Good,7.0,Female,41.0,2018,Yes,B.Com,WFH
103715,Renee Sengupta,Operations,Jaipur,115279.0,Excellent,17.0,Male,44.0,2012,Yes,BCA,Hybrid
103716,Dishani Chadha,Data,Pune,32008.0,Average,15.0,Female,38.0,2008,Yes,B.Sc,Office
103717,Sumer Gandhi,Support,Bangalore,95112.0,Average,18.0,Male,48.0,2016,Yes,B.Com,Office
103718,Jivika Sood,IT,Bangalore,44195.0,Good,7.0,Male,47.0,2011,No,B.Sc,Hybrid
103719,Zeeshan Char,Data,Jaipur,136293.0,Average,18.0,Female,40.0,2023,Yes,B.Tech,Office
103720,Riaan Kashyap,Marketing,Delhi,1460721.0,Good,3.0,Female,26.0,2015,No,MCA,Hybrid
103721,Riya Kannan,Support,Jaipur,168198.0,Poor,0.0,Female,23.0,2015,Yes,B.Com,WFH
103722,Anahita Gill,Sales,Ahmedabad,80507.0,Good,4.0,Male,35.0,2016,Yes,M.Tech,Hybrid
103723,Hansh Kadakia,Support,Jaipur,72568.0,Average,15.0,Female,50.0,2022,No,B.Tech,WFH
103724,Azad Dara,Operations,Pune,162767.0,Excellent,3.0,Male,40.0,2017,No,B.Sc,WFH
103725,Alisha Dhar,Sales,Ahmedabad,990984.0,Poor,7.0,Female,40.0,2025,No,MCA,WFH
103726,Zara Zacharia,Sales,Chennai,111828.0,Average,9.0,Female,44.0,2023,Yes,B.Sc,Office
103727,Vihaan Keer,Operations,Bangalore,71572.0,Good,7.0,Male,46.0,2012,No,B.Com,Hybrid
103728,Mehul Deep,Marketing,Kolkata,149308.0,Poor,2.0,Female,36.0,2024,Yes,B.Sc,WFH
103729,Shanaya Boase,Operations,Ahmedabad,83936.0,M.Sc,13.0,Female,36.0,2012,Yes,BCA,Office
103730,Mohanlal Walla,Finance,Bangalore,139878.0,Average,17.0,Male,48.0,2010,No,M.Sc,WFH
103731,Divit Dey,Data,Pune,174670.0,Poor,15.0,Male,51.0,2024,No,M.Tech,Hybrid
103732,Advik Sangha,Support,Ahmedabad,154358.0,Excellent,18.0,Female,58.0,2025,Yes,MCA,WFH
103733,Raghav Taneja,IT,Delhi,57328.0,Excellent,1.0,Female,39.0,2013,No,B.Sc,Office
103734,Jayesh Rege,Operations,Mumbai,72763.0,Average,1.0,Female,34.0,2018,No,BCA,Hybrid
103735,Suhana Gokhale,Data,Jaipur,173127.0,Excellent,18.0,Male,40.0,2024,Yes,B.Tech,Office
103736,Rasha Suri,Support,Pune,159963.0,Average,8.0,Male,40.0,2013,No,B.Com,Office
103737,Krish Dey,Operations,Pune,136028.0,Average,18.0,Male,51.0,2009,No,BCA,Hybrid
103738,Shalv Vyas,Finance,Chennai,146831.0,Excellent,3.0,Male,42.0,2014,No,MBA,WFH
103739,Ivana Sarin,Support,Chennai,138251.0,Poor,10.0,Female,38.0,2023,No,MBA,Hybrid
103740,Vritika Ramaswamy,Support,Chennai,112767.0,Excellent,4.0,Male,37.0,2010,Yes,B.Com,Office
103741,Azad Bhardwaj,HR,Hyderabad,139715.0,Excellent,20.0,Female,59.0,2023,Yes,MCA,Office
103742,Diya Mall,IT,Jaipur,47371.0,Average,0.0,Female,34.0,2020,No,M.Sc,Office
103743,Ayesha Behl,HR,Jaipur,2239228.0,Excellent,8.0,Male,44.0,2017,Yes,M.Tech,Hybrid
103744,Umang Singhal,IT,Bangalore,89220.0,Good,13.0,Female,50.0,2014,No,M.Tech,Office
103745,Indrans Som,Support,Kolkata,110439.0,Poor,4.0,Male,36.0,2018,Yes,M.Sc,Office
103746,Dhruv Kakar,Finance,Noida,155867.0,Good,2.0,Female,24.0,2022,No,B.Com,Office
103747,Keya Salvi,Data,Mumbai,73080.0,Average,13.0,Male,36.0,2020,Yes,BCA,Office
103748,Prisha Bhalla,Operations,Kolkata,140709.0,Average,12.0,Female,38.0,2015,Yes,M.Tech,WFH
103749,Hunar Swamy,Data,Kolkata,113314.0,Good,20.0,Male,60.0,2009,No,MBA,Hybrid
103750,Divit Issac,Operations,Mumbai,39107.0,Poor,4.0,Female,28.0,2009,No,M.Sc,Office
103751,Bhamini Borah,HR,Mumbai,103763.0,Good,20.0,Female,42.0,2014,No,MBA,Office
103752,Advik Acharya,Support,Pune,66967.0,Average,13.0,Female,45.0,2022,No,M.Sc,Office
103753,Navya Mangal,Marketing,Noida,119513.0,Excellent,1.0,Female,32.0,2010,Yes,B.Sc,Office
103754,Saira Varkey,Marketing,Noida,110369.0,Good,19.0,Female,43.0,2008,Yes,MCA,Office
103755,Shamik Mahajan,Sales,Pune,52490.0,Poor,7.0,Male,34.0,2023,No,B.Sc,WFH
103756,Prerak Ranganathan,Data,Noida,90460.0,Average,5.0,Male,28.0,2019,No,M.Sc,WFH
103757,Faiyaz Sura,Marketing,Pune,42668.0,Average,4.0,Male,44.0,2019,No,BCA,Hybrid
103758,Oorja Dewan,Finance,Pune,113079.0,Good,13.0,Female,45.0,2019,Yes,M.Tech,Office
103759,Anya Baria,Sales,Delhi,139603.0,Good,15.0,Male,36.0,2025,Yes,MBA,WFH
103760,Saksham Bandi,Support,Noida,167388.0,Poor,11.0,Male,36.0,2019,Yes,M.Tech,Office
103761,Rhea Shroff,Support,Pune,103727.0,Poor,20.0,Female,54.0,2023,No,B.Sc,Hybrid
103762,Amira Devan,Support,Pune,33867.0,Good,11.0,Male,42.0,2008,Yes,M.Tech,Office
103763,Anvi Ramanathan,IT,Noida,168217.0,Poor,1.0,Female,38.0,2020,No,M.Tech,WFH
103764,Urvi Kapadia,IT,Chennai,54127.0,Excellent,10.0,Male,48.0,2008,No,M.Sc,Office
103765,Ojas Madan,Support,Kolkata,91489.0,Excellent,15.0,Male,44.0,2022,No,B.Sc,WFH
103766,Devansh Reddy,Operations,Bangalore,126885.0,Good,12.0,Male,42.0,2017,No,M.Sc,Hybrid
103767,Romil Dua,Sales,Jaipur,84997.0,Good,18.0,Male,52.0,2021,Yes,BCA,Office
103768,Nitya Bhargava,Finance,Bangalore,25135.0,Poor,2.0,Female,34.0,2014,No,MBA,Hybrid
103769,Shlok Suresh,Finance,Mumbai,109707.0,Average,10.0,Male,32.0,2018,Yes,B.Com,Hybrid
103770,Sara Jaggi,Support,Ahmedabad,31926.0,Poor,4.0,Male,38.0,2010,No,M.Tech,Office
103771,Rhea Karan,Data,Kolkata,86929.0,Excellent,15.0,Female,50.0,2011,Yes,M.Sc,Hybrid
103772,Divyansh Bajaj,Data,Chennai,126939.0,Good,15.0,Female,43.0,2024,No,M.Sc,Hybrid
103773,Sumer Hora,Operations,Jaipur,115794.0,Excellent,16.0,Male,56.0,2011,No,B.Com,Hybrid
103774,Purab Bumb,Data,Bangalore,41913.0,Average,19.0,Male,52.0,2018,No,B.Com,Hybrid
103775,Bhamini Vasa,Sales,Jaipur,97788.0,Good,15.0,Male,51.0,2012,Yes,B.Com,Office
103776,Azad Kohli,Data,Mumbai,121781.0,Excellent,14.0,Female,49.0,2018,No,M.Sc,Office
103777,Lakshay Bali,Finance,Ahmedabad,58248.0,Excellent,17.0,Male,45.0,2009,No,B.Tech,Hybrid
103778,Adira Deep,Support,Bangalore,54703.0,Poor,9.0,Female,41.0,2025,No,B.Com,WFH
103779,Prerak Chakraborty,Sales,Hyderabad,42604.0,Average,10.0,Male,49.0,2017,No,MCA,Office
103780,Aniruddh Bava,Sales,Ahmedabad,60318.0,Good,15.0,Male,39.0,2009,No,M.Tech,WFH
103781,Uthkarsh Bhatti,Operations,Ahmedabad,76052.0,Poor,6.0,Female,38.0,2025,Yes,B.Sc,WFH
103782,Ayesha Barad,Data,Delhi,56467.0,Poor,16.0,Female,42.0,2018,No,M.Sc,Office
103783,Shaan Majumdar,Data,Bangalore,146915.0,Excellent,15.0,Female,42.0,2022,Yes,MBA,Hybrid
103784,Parinaaz Mani,Support,Ahmedabad,32136.0,Poor,12.0,Female,46.0,2018,Yes,B.Tech,Office
103785,Anika Vora,Operations,Delhi,97729.0,Poor,20.0,Male,50.0,2020,Yes,B.Tech,Office
103786,Lavanya Madan,Sales,Pune,1012951.0,Good,2.0,Female,23.0,2019,Yes,M.Sc,Office
103787,Shaan Khare,Data,Bangalore,100929.0,Excellent,5.0,Female,37.0,2017,Yes,M.Tech,Hybrid
103788,Aradhya Shukla,Support,Jaipur,42743.0,Average,15.0,Male,39.0,2025,No,MCA,Hybrid
103789,Baiju Saha,HR,Ahmedabad,170127.0,Poor,20.0,Male,51.0,2024,No,B.Tech,Hybrid
103790,Prisha Mann,IT,Chennai,77555.0,Good,10.0,Female,41.0,2018,No,MCA,Hybrid
103791,Zeeshan Kala,IT,Jaipur,122244.0,Excellent,16.0,Female,43.0,2010,Yes,B.Tech,Hybrid
103792,Parinaaz Jain,Finance,Mumbai,142554.0,Good,19.0,Male,53.0,2018,No,MBA,Office
103793,Inaaya  Chhabra,Support,Noida,73014.0,Average,14.0,Male,35.0,2022,Yes,BCA,Hybrid
103794,Samiha Bath,HR,Bangalore,106311.0,Poor,18.0,Male,44.0,2023,Yes,B.Tech,Hybrid
103795,Amira Kuruvilla,Operations,Noida,34264.0,Good,6.0,Male,45.0,2021,No,MBA,Hybrid
103796,Rohan Ben,Support,Pune,135987.0,Good,16.0,Female,40.0,2021,No,B.Sc,WFH
103797,Saira Arora,Operations,Chennai,151025.0,Average,12.0,Female,48.0,2015,No,B.Com,WFH
103798,Anay Kalita,Support,Pune,140846.0,Average,0.0,Male,31.0,2017,Yes,MCA,Hybrid
103799,Arhaan Sarkar,HR,Delhi,156646.0,Average,17.0,Female,57.0,2024,No,MCA,WFH
103800,Lavanya Ganesan,Marketing,Chennai,157081.0,Poor,10.0,Male,46.0,2009,Yes,MCA,Hybrid
103801,Mehul Vaidya,HR,Chennai,100040.0,Excellent,3.0,Female,24.0,2017,Yes,BCA,Hybrid
103802,Adira Borra,HR,Kolkata,162100.0,Excellent,12.0,Male,33.0,2018,No,B.Sc,Hybrid
103803,Charvi Johal,IT,Hyderabad,99588.0,Poor,2.0,Female,30.0,2009,Yes,B.Tech,Hybrid
103804,Tanya Arora,IT,Noida,103871.0,Good,10.0,Male,48.0,2023,Yes,B.Sc,Office
103805,Parinaaz Ghosh,Marketing,Ahmedabad,1599886.0,Average,19.0,Male,41.0,2018,No,M.Tech,Office
103806,Rohan Bora,Sales,Kolkata,35674.0,Good,20.0,Male,57.0,2020,No,M.Sc,WFH
103807,Nakul Balakrishnan,Operations,Noida,120111.0,Excellent,5.0,Female,35.0,2009,Yes,MBA,Hybrid
103808,Hazel Yadav,Marketing,Hyderabad,73228.0,Poor,2.0,Female,32.0,2015,Yes,B.Tech,Office
103809,Navya Kala,Sales,Ahmedabad,118576.0,Excellent,1.0,Female,30.0,2025,No,M.Sc,Office
103810,Shray Dave,Marketing,Delhi,52391.0,Poor,5.0,Male,36.0,2022,Yes,M.Sc,WFH
103811,Misha Comar,HR,Kolkata,28646.0,Poor,2.0,Male,38.0,2015,Yes,MBA,Office
103812,Damini Vala,HR,Pune,124543.0,Excellent,17.0,Female,47.0,2009,Yes,B.Sc,Hybrid
103813,Piya Kumar,Data,Pune,132178.0,Average,10.0,Female,39.0,2015,Yes,M.Sc,Hybrid
103814,Kiara Bose,Finance,Jaipur,53312.0,Poor,7.0,Female,41.0,2020,Yes,MCA,Office
103815,Aarna Dave,Marketing,Jaipur,178186.0,Average,11.0,Female,47.0,2009,Yes,M.Sc,WFH
103816,Badal Shah,HR,Chennai,82795.0,Poor,14.0,Male,42.0,2021,Yes,B.Com,WFH
103817,Seher Ahuja,Marketing,Jaipur,94482.0,Excellent,12.0,Female,35.0,2018,Yes,B.Com,Hybrid
103818,Azad Sahota,Data,Hyderabad,73589.0,Average,3.0,Female,35.0,2024,Yes,B.Sc,Office
103819,Mamooty Bali,Marketing,Mumbai,121760.0,Excellent,19.0,Male,49.0,2022,Yes,B.Com,Office
103820,Stuvan Gopal,Finance,Delhi,137347.0,Good,16.0,Male,52.0,2022,Yes,B.Sc,Hybrid
103821,Abram Dua,Support,Kolkata,70513.0,Excellent,5.0,Female,35.0,2017,Yes,B.Com,Hybrid
103822,Raghav Dhaliwal,Finance,Kolkata,25891.0,Excellent,8.0,Male,37.0,2019,Yes,B.Com,WFH
103823,Sumer Contractor,Data,Mumbai,114518.0,M.Sc,10.0,Male,42.0,2021,Yes,BCA,WFH
103824,Kanav Dey,Operations,Chennai,133505.84381723832,Excellent,17.0,Male,46.0,2019,No,MCA,Office
103825,Vedika Bahri,Operations,Delhi,133505.84381723832,Average,11.0,Female,36.0,2025,Yes,B.Com,Office
103826,Jivin Chakrabarti,Support,Pune,28471.0,Poor,16.0,Male,42.0,2012,No,MBA,WFH
103827,Ishaan Shan,Sales,Jaipur,73321.0,Excellent,9.0,Male,31.0,2012,No,M.Sc,WFH
103828,Zeeshan Chaudhari,Finance,Kolkata,88921.0,Good,14.0,Female,42.0,2022,No,M.Sc,Hybrid
103829,Eva Dhar,HR,Ahmedabad,998839.0,Average,13.0,Female,53.0,2025,No,M.Sc,Hybrid
103830,Zoya Rege,Marketing,Hyderabad,175779.0,Good,18.0,Male,43.0,2014,No,M.Sc,Hybrid
103831,Keya Sarkar,Data,Kolkata,66152.0,Average,20.0,Male,56.0,2018,Yes,B.Sc,Office
103832,Jhanvi Balakrishnan,Sales,Pune,156437.0,Excellent,13.0,Male,48.0,2010,No,BCA,Office
103833,Trisha Srivastava,Support,Ahmedabad,151789.0,Excellent,6.0,Female,30.0,2015,No,B.Tech,WFH
103834,Uthkarsh Kumer,Sales,Bangalore,83093.0,Excellent,20.0,Female,55.0,2011,Yes,BCA,Hybrid
103835,Miraya Sunder,IT,Pune,166702.0,Good,12.0,Female,41.0,2012,Yes,BCA,Office
103836,Ranbir Sankaran,Operations,Bangalore,163544.0,Excellent,7.0,Male,44.0,2019,No,MBA,Office
103837,Miraya Kunda,Operations,Jaipur,49706.0,Good,15.0,Female,53.0,2010,No,BCA,WFH
103838,Aarav Shankar,Data,Pune,28227.0,Good,12.0,Female,46.0,2019,Yes,B.Com,Hybrid
103839,Kartik Gade,Finance,Pune,132583.0,Average,1.0,Female,26.0,2025,Yes,MCA,Hybrid
103840,Diya Sharma,Data,Mumbai,63382.0,Good,3.0,Female,41.0,2009,No,MCA,WFH
103841,Anahi Kaur,IT,Mumbai,100783.0,Average,1.0,Female,38.0,2023,Yes,B.Sc,WFH
103842,Krish Garg,IT,Ahmedabad,41854.0,Poor,19.0,Female,56.0,2013,No,B.Sc,Hybrid
103843,Yakshit Mangat,Sales,Unknown,164827.0,Excellent,11.0,Female,33.0,2025,Yes,BCA,Hybrid
103844,Umang Ahluwalia,Support,Bangalore,84253.0,Excellent,1.0,Female,36.0,2010,No,MBA,Office
103845,Lakshay Tella,Finance,Delhi,27624.0,Excellent,0.0,Female,27.0,2020,Yes,B.Sc,WFH
103846,Ishita Mander,Marketing,Jaipur,71470.0,Average,15.0,Female,36.0,2022,Yes,BCA,WFH
103847,Samiha Mandal,HR,Chennai,84876.0,Good,5.0,Male,41.0,2014,Yes,MCA,Office
103848,Nitya Saha,Marketing,Delhi,110976.0,Excellent,14.0,Female,40.0,2015,No,M.Sc,Hybrid
103849,Purab Arora,Data,Hyderabad,47365.0,Average,9.0,Female,37.0,2022,Yes,B.Tech,Hybrid
103850,Jayan Golla,Marketing,Kolkata,70534.0,Good,20.0,Female,59.0,2021,Yes,M.Sc,Hybrid
103851,Saira Sunder,Marketing,Chennai,29474.0,Good,11.0,Female,43.0,2019,Yes,B.Tech,Office
103852,Zoya Buch,IT,Bangalore,33217.0,Excellent,15.0,Female,50.0,2012,Yes,BCA,WFH
103853,Myra Gopal,IT,Hyderabad,133505.84381723832,Good,11.0,Male,50.0,2015,Yes,M.Sc,Office
103854,Hansh Shetty,Marketing,Delhi,135237.0,Excellent,13.0,Male,52.0,2010,No,B.Sc,WFH
103855,Anya Sekhon,Sales,Chennai,77401.0,Good,2.0,Male,42.0,2021,Yes,MCA,Hybrid
103856,Alisha Ramakrishnan,HR,Kolkata,79281.0,Average,1.0,Male,40.0,2020,No,MBA,WFH
103857,Sahil Sidhu,Marketing,Delhi,49770.0,Good,3.0,Male,36.0,2011,Yes,BCA,Hybrid
103858,Reyansh Chahal,Marketing,Chennai,56739.0,Poor,2.0,Female,37.0,2009,No,BCA,Office
103859,Anahi Chawla,IT,Noida,119890.0,Excellent,20.0,Male,59.0,2008,No,B.Sc,Hybrid
103860,Inaaya  Anne,Data,Bangalore,66234.0,Average,7.0,Female,39.0,2010,No,B.Sc,WFH
103861,Samarth Raval,HR,Bangalore,94136.0,Excellent,11.0,Male,37.0,2013,No,M.Sc,WFH
103862,Manjari Sunder,Operations,Kolkata,133583.0,Excellent,1.0,Male,34.0,2017,Yes,MBA,Hybrid
103863,Rati Bhakta,Marketing,Mumbai,141338.0,M.Sc,14.0,Male,49.0,2019,No,BCA,Hybrid
103864,Rati Rau,Finance,Jaipur,64625.0,Poor,10.0,Female,37.0,2013,No,BCA,Hybrid
103865,Aradhya Chacko,HR,Kolkata,162006.0,Good,16.0,Male,51.0,2023,Yes,M.Sc,WFH
103866,Samar Choudhury,Finance,Hyderabad,92648.0,Excellent,2.0,Male,25.0,2017,No,M.Tech,Hybrid
103867,Aradhya Srinivas,HR,Bangalore,81841.0,Poor,13.0,Male,48.0,2023,No,BCA,Office
103868,Yakshit Koshy,Operations,Hyderabad,130457.0,Average,0.0,Male,34.0,2025,No,M.Sc,Office
103869,Anvi Dalal,IT,Mumbai,91628.0,Excellent,0.0,Female,27.0,2020,Yes,M.Sc,WFH
103870,Onkar Ahluwalia,IT,Mumbai,79079.0,Excellent,12.0,Male,36.0,2022,Yes,MBA,WFH
103871,Shamik Sood,Finance,Delhi,144295.0,Good,16.0,Female,39.0,2023,No,M.Tech,Hybrid
103872,Stuvan Koshy,HR,Ahmedabad,33035.0,Excellent,8.0,Female,29.0,2017,Yes,B.Sc,Office
103873,Miraya Talwar,Finance,Hyderabad,169953.0,Excellent,1.0,Male,36.0,2021,No,MBA,Hybrid
103874,Jiya Dhaliwal,HR,Hyderabad,43275.0,Poor,5.0,Female,35.0,2017,No,B.Sc,WFH
103875,Raunak Dave,Finance,Bangalore,63235.0,Excellent,8.0,Female,45.0,2017,Yes,BCA,WFH
103876,Anay Keer,Data,Delhi,93606.0,Good,13.0,Female,50.0,2011,No,MCA,WFH
103877,Eva Kara,Operations,Pune,127474.0,Excellent,8.0,Female,70.0,2017,No,B.Com,Hybrid
103878,Kimaya Raju,Data,Hyderabad,50834.0,Average,6.0,Male,34.0,2021,Yes,M.Tech,Office
103879,Shamik Rastogi,Sales,Jaipur,50199.0,Excellent,9.0,Male,33.0,2017,No,MBA,Office
103880,Aarna Grover,IT,Jaipur,155119.0,Poor,3.0,Female,24.0,2022,No,B.Tech,WFH
103881,Prisha Kala,IT,Hyderabad,84617.0,Excellent,17.0,Female,54.0,2016,No,M.Sc,Hybrid
103882,Rati Gokhale,Marketing,Bangalore,87421.0,Average,15.0,Female,43.0,2015,No,M.Sc,WFH
103883,Ojas Karpe,Operations,Pune,156586.0,Average,3.0,Male,37.0,2010,No,M.Tech,WFH
103884,Ivan Rau,Sales,Jaipur,172720.0,Excellent,8.0,Male,29.0,2011,No,B.Sc,Office
103885,Aaryahi Banerjee,IT,Ahmedabad,95429.0,Average,18.0,Male,53.0,2008,No,M.Tech,WFH
103886,Advika Bassi,Finance,Noida,151639.0,Excellent,19.0,Female,51.0,2022,Yes,B.Sc,Hybrid
103887,Indrajit Varma,Sales,Ahmedabad,128999.0,Good,16.0,Female,38.0,2010,No,BCA,WFH
103888,Indranil Deshmukh,IT,Kolkata,95623.0,Good,19.0,Female,51.0,2024,Yes,B.Tech,Hybrid
103889,Zeeshan Bhandari,HR,Pune,48338.0,Excellent,16.0,Female,43.0,2018,Yes,MCA,WFH
103890,Ryan Savant,Finance,Chennai,46315.0,Poor,6.0,Female,34.0,2023,Yes,M.Tech,WFH
103891,Kiaan Samra,Data,Mumbai,115186.0,Poor,6.0,Male,43.0,2022,Yes,B.Com,WFH
103892,Suhana Bhatti,Support,Jaipur,70735.0,Good,6.0,Male,66.0,2014,No,M.Sc,WFH
103893,Kashvi Subramaniam,HR,Hyderabad,72159.0,Good,15.0,Male,44.0,2016,Yes,B.Tech,Hybrid
103894,Urvi Gade,Marketing,Mumbai,151130.0,Average,19.0,Female,47.0,2010,No,MCA,Hybrid
103895,Zain Zacharia,Finance,Chennai,173524.0,Good,1.0,Male,32.0,2019,No,M.Sc,Hybrid
103896,Ryan Sarraf,Data,Hyderabad,83651.0,Good,19.0,Female,59.0,2014,No,M.Tech,Hybrid
103897,Kavya Handa,HR,Kolkata,161464.0,Excellent,4.0,Male,32.0,2012,Yes,MBA,Hybrid
103898,Krish Kapadia,Sales,Bangalore,44307.0,Excellent,3.0,Male,27.0,2008,No,M.Tech,WFH
103899,Myra Bava,Marketing,Kolkata,71693.0,Average,11.0,Female,33.0,2011,Yes,MBA,WFH
103900,Himmat Talwar,Finance,Delhi,84807.0,Poor,4.0,Male,41.0,2024,No,M.Sc,WFH
103901,Divyansh Borde,HR,Bangalore,79316.0,Poor,18.0,Male,48.0,2024,No,M.Sc,Office
103902,Myra Bora,HR,Bangalore,69421.0,Excellent,6.0,Female,42.0,2025,Yes,MCA,Hybrid
103903,Heer Saraf,IT,Ahmedabad,160230.0,Good,20.0,Female,42.0,2010,No,BCA,Office
103904,Shaan Dhar,Marketing,Hyderabad,142739.0,Good,7.0,Male,30.0,2014,No,B.Com,Office
103905,Advika Vasa,HR,Mumbai,167535.0,Good,14.0,Male,42.0,2022,Yes,B.Com,Office
103906,Neysa Apte,Marketing,Chennai,69315.0,Average,8.0,Female,41.0,2008,No,M.Sc,WFH
103907,Divit Chand,Operations,Chennai,85984.0,Good,0.0,Male,31.0,2016,Yes,BCA,Office
103908,Akarsh Bala,Sales,Noida,71975.0,Average,0.0,Male,38.0,2012,No,M.Sc,Hybrid
103909,Divij Hegde,Operations,Noida,68508.0,Poor,18.0,Female,56.0,2015,No,BCA,Hybrid
103910,Anaya Singhal,Operations,Bangalore,51296.0,Good,13.0,Male,43.0,2022,Yes,B.Sc,Hybrid
