Emp_id,Name,Dept.,City,Salary,Performance,Experience,Gender,Age,JoiningYear,Attrition,Education,WorkMode
104086,Divyansh Dasgupta,Data,Hyderabad,163502,Average,5,Female,41,2009,Yes,M.Tech,WFH
104087,Ryan Ramesh,Sales,Noida,,Excellent,20,Female,45,2014,Yes,B.Tech,Hybrid
104088,Advik Srinivas,Sales,Pune,125421,Poor,6,Male,42,2023,No,B.Sc,WFH
104089,Kiaan Jaggi,Support,Chennai,160165,Good,5,Male,38,2010,No,MCA,Office
104090,Taran Deep,Support,Pune,166311,Excellent,8,Female,35,2018,No,MBA,Office
104091,Adira Gokhale,Marketing,Ahmedabad,103587,Average,3,Male,33,2020,No,M.Tech,Office
104092,Samarth Goswami,Marketing,Bangalore,1830268,Average,18,Male,51,2012,No,M.Sc,Office
104093,Jivin Dave,Sales,Kolkata,143087,Average,2,Male,34,2022,Yes,M.Tech,Office
104094,Yuvaan Chatterjee,Operations,Mumbai,65908,Excellent,3,Male,41,2014,Yes,B.Sc,Hybrid
104095,Diya Sarraf,Operations,Ahmedabad,150006,Excellent,4,Female,25,2016,No,B.Sc,Hybrid
104096,Anay Sachar,Data,Jaipur,132002,Poor,2,Male,42,2010,No,B.Tech,Office
104097,Dharmajan Khosla,IT,Mumbai,96332,Excellent,8,Male,36,2020,No,M.Tech,
104098,Kanav Batta,Operations,Kolkata,145963,Poor,12,Female,42,2022,Yes,MCA,Office
104099,Neysa Tak,Marketing,Mumbai,150748,Excellent,20,Female,56,2008,No,M.Tech,Office
104100,Sara Tripathi,Sales,Delhi,88256,Average,0,Female,25,2013,Yes,B.Com,Office
104101,Lakshay Roy,HR,Kolkata,134618,Average,15,Male,36,2022,Yes,B.Tech,Hybrid
104102,Nitara Dyal,IT,Jaipur,68231,Excellent,6,Female,36,2012,Yes,B.Tech,Office
104103,Nakul Issac,Operations,Delhi,54211,Poor,20,Male,,2009,No,B.Sc,WFH
104104,Advika Vyas,Sales,Kolkata,39308,Poor,12,Male,52,2018,Yes,B.Com,WFH
104105,Fateh Lad,Support,Jaipur,175502,Poor,3,Male,38,2011,No,B.Sc,Hybrid
104106,Nishith Iyer,IT,Noida,126513,Poor,1,Female,,2021,Yes,MCA,WFH
104107,Tarini Chokshi,IT,Noida,82406,Poor,19,Female,56,2023,No,MCA,Hybrid
104108,Vaibhav Apte,Data,Noida,116282,Poor,6,Female,41,2013,No,B.Com,Office
104109,Adah Chokshi,IT,Ahmedabad,28200,Poor,5,Male,33,2018,No,M.Sc,Hybrid
104110,Ishaan Bora,HR,Bangalore,29182,Good,18,Female,50,2022,Yes,BCA,WFH
104111,Taran Mahal,HR,Hyderabad,141936,Excellent,10,Male,43,2025,Yes,B.Com,Hybrid
104112,Ishaan Sachdeva,Sales,,56200,Excellent,9,Female,49,2018,Yes,B.Com,Office
104113,Gatik Jain,HR,Chennai,81784,Poor,20,Male,46,2023,Yes,MBA,WFH
104114,Ehsaan Bajwa,Operations,Mumbai,41445,Excellent,20,Male,60,2020,Yes,B.Tech,Hybrid
104115,Samarth Krish,Marketing,Kolkata,37624,Average,14,Female,54,2016,Yes,M.Tech,Office
104116,Kiaan Iyer,HR,Ahmedabad,111142,Good,17,Female,40,2012,No,,Office
104117,Himmat Bhagat,Data,Noida,67083,Excellent,20,Male,43,2024,No,B.Tech,Office
104118,Heer Dhar,Marketing,Hyderabad,44035,Excellent,13,Female,50,2021,No,BCA,WFH
104119,Hazel Khurana,Marketing,Pune,1123215,Excellent,15,Female,50,2023,Yes,B.Tech,Hybrid
104120,Samarth Ravi,Finance,Hyderabad,170325,Excellent,16,Female,48,2023,No,M.Tech,Office
104121,Vaibhav Kashyap,IT,Delhi,99677,Good,15,Male,41,2014,Yes,M.Tech,WFH
104122,Pihu Dayal,Support,Chennai,49212,Poor,16,Male,50,2012,No,B.Com,Office
104123,Akarsh Toor,HR,Ahmedabad,94197,Average,14,Female,48,2024,Yes,MCA,Hybrid
104124,Devansh Shankar,IT,Mumbai,175100,Excellent,2,Male,42,2020,Yes,MBA,Hybrid
104125,Emir Lanka,Support,Jaipur,62990,Poor,19,Male,44,2025,No,B.Com,Office
104126,Lakshay Bhakta,Finance,Bangalore,157685,Average,5,Female,39,2016,Yes,B.Com,Hybrid
104127,Indrajit Vala,Sales,Noida,48960,Excellent,17,Male,43,2011,No,M.Tech,Hybrid
104128,Ivan Chandra,HR,Chennai,97473,Excellent,12,Male,52,2025,No,M.Tech,WFH
104129,Riaan Desai,Operations,Delhi,148352,Good,5,Female,32,2015,Yes,M.Sc,Hybrid
104130,Zara Baria,Sales,Pune,64230,Average,5,Male,36,2016,Yes,BCA,Office
104131,Shray Upadhyay,Support,Ahmedabad,116602,Poor,6,Female,45,2021,Yes,B.Tech,Hybrid
104132,Prerak Reddy,IT,Delhi,122985,Poor,6,Female,34,2018,No,B.Tech,Hybrid
104133,Ehsaan Mall,IT,Jaipur,101704,Good,16,Female,42,2013,No,M.Tech,Office
104134,Shalv Kaur,Sales,Jaipur,176136,Excellent,14,Female,40,2013,No,M.Sc,Office
104135,Raunak Deshmukh,IT,Chennai,30103,Average,6,Male,39,2012,No,MCA,WFH
104136,Riya Kothari,Operations,Delhi,145634,Excellent,2,Male,36,2019,Yes,MCA,Office
104137,Pranay Maharaj,Marketing,Mumbai,81368,Average,14,Female,35,2023,No,B.Sc,Office
104138,Vritika Bala,Sales,Jaipur,135475,Excellent,17,Male,,2022,No,B.Tech,Office
104139,Bhamini Aurora,Finance,Noida,90057,Excellent,0,Male,31,2012,Yes,B.Sc,Hybrid
104140,Bhavin Ghosh,Support,Kolkata,76184,Average,14,Female,46,2018,Yes,MCA,Office
104141,Indrajit Chaudhary,Finance,Pune,65550,Excellent,10,Male,43,2016,No,B.Com,Office
104142,Azad Bora,Data,Mumbai,179163,Good,8,Male,33,2022,Yes,B.Sc,WFH
104143,Prisha Tara,Marketing,Chennai,78062,Excellent,13,Male,52,2020,Yes,MCA,Office
104144,Vritika Dave,Finance,Ahmedabad,124911,Poor,4,Male,27,2017,Yes,M.Sc,Office
104145,Inaaya  Mahajan,IT,Bangalore,52737,Poor,11,Male,47,2008,No,B.Sc,Office
104146,Eshani Rajan,Operations,Delhi,71191,Poor,10,Female,44,2010,Yes,MBA,Hybrid
104147,Fateh Sule,IT,Noida,163595,Poor,5,Male,43,2024,Yes,BCA,WFH
104148,Anvi Sanghvi,Finance,Bangalore,99014,Poor,14,Male,38,2015,No,B.Tech,Office
104149,Zeeshan Balasubramanian,Marketing,Hyderabad,171368,Average,20,Male,76,2023,Yes,BCA,WFH
104150,Yuvraj  Talwar,Support,Kolkata,154591,Good,5,Male,39,2010,Yes,B.Tech,Hybrid
104151,Raghav Dhar,Sales,Delhi,102866,Poor,7,Female,44,2018,No,B.Com,WFH
104152,Yasmin De,IT,Mumbai,56858,Poor,3,Female,41,2022,Yes,BCA,Office
104153,Gatik Dayal,Finance,Kolkata,57254,Average,7,Female,31,2017,No,B.Tech,WFH
104154,Vedika Datta,HR,Pune,80708,Excellent,1,Female,26,2024,Yes,M.Sc,WFH
104155,Nitya Ram,Finance,Jaipur,89093,Average,9,Male,35,2010,No,MCA,WFH
104156,Stuvan Bhakta,Marketing,Mumbai,31371,Poor,13,Female,40,2012,No,MCA,Hybrid
104157,Samaira Rau,HR,Delhi,173485,Average,2,Male,40,2011,Yes,B.Tech,WFH
104158,Krish Deo,Operations,Mumbai,72414,Good,14,Female,54,2013,Yes,MBA,Office
104159,Prisha Bhakta,Sales,Jaipur,44703,Excellent,20,Male,41,2008,Yes,B.Com,WFH
104160,Rhea Randhawa,Data,Mumbai,126755,Good,2,Female,31,2009,No,M.Sc,WFH
104161,Samiha Issac,Marketing,Chennai,34522,Excellent,15,Male,41,2021,Yes,M.Tech,WFH
104162,Madhup Arya,IT,Mumbai,120006,Poor,7,Male,34,2021,Yes,M.Tech,WFH
104163,Shray Bali,Marketing,Kolkata,176045,Excellent,1,Female,31,2015,Yes,M.Tech,Office
104164,Zain Bajwa,Sales,Bangalore,51344,Good,2,Male,33,2020,No,MBA,WFH
104165,Fateh Lata,IT,Jaipur,101917,Average,,Male,43,2014,No,B.Sc,Hybrid
104166,Aaina Kamdar,IT,Bangalore,86997,Poor,10,Male,38,2024,No,M.Sc,Hybrid
104167,Ivana Bhandari,Operations,Noida,51523,Excellent,6,Male,34,2008,No,BCA,Hybrid
104168,Riaan Subramaniam,Operations,Delhi,152963,Excellent,4,Female,37,2021,Yes,BCA,Hybrid
104169,Manjari Barad,IT,Bangalore,26425,Average,12,Female,44,2019,No,B.Sc,Office
104170,Kabir Shanker,HR,Noida,40375,Excellent,9,Male,35,2012,Yes,MCA,WFH
104171,Hiran Bahri,HR,Ahmedabad,116241,Excellent,3,Female,36,2008,Yes,M.Sc,Hybrid
104172,Anvi Wagle,HR,Ahmedabad,115058,Good,1,Female,36,2022,No,M.Tech,WFH
104173,Samiha Ramachandran,Data,Pune,49679,Good,8,Female,41,2014,No,M.Tech,Hybrid
104174,Faiyaz Raj,Finance,Delhi,155819,Good,17,Male,55,2016,No,BCA,WFH
104175,Jivin Konda,Sales,Hyderabad,113961,Poor,7,Female,,2017,Yes,B.Com,Hybrid
104176,Tejas Bedi,Support,Hyderabad,55145,Average,,Male,40,2010,No,,Office
104177,Tiya Grover,IT,Delhi,29017,Good,11,Male,43,2021,No,B.Com,Hybrid
104178,Vanya Boase,Marketing,Pune,136339,Poor,6,Male,37,2016,Yes,B.Sc,Office
104179,Renee Date,Finance,Hyderabad,31502,Average,2,Male,24,2024,Yes,B.Com,Office
104180,Kiaan Gala,IT,Pune,140855,Good,13,Female,43,2008,No,B.Com,WFH
104181,Anvi Dua,IT,Pune,137169,Good,15,Female,,2013,No,M.Tech,WFH
104182,Shaan Kaul,HR,Jaipur,91743,Poor,2,Male,29,2013,Yes,M.Tech,Hybrid
104183,Amira Khanna,Marketing,Delhi,121987,Excellent,2,Female,38,2015,No,B.Tech,Hybrid
104184,Madhav Dutta,Finance,,170350,Excellent,17,Female,46,2014,Yes,MBA,Office
104185,Rasha Varty,IT,Noida,52085,Good,12,Female,52,2019,No,BCA,WFH
104186,Aarush Borah,Data,Hyderabad,99682,Poor,1,Female,34,2020,No,M.Sc,Office
104187,Zoya Reddy,Operations,Delhi,69452,Average,11,Female,44,2009,Yes,B.Com,WFH
104188,Trisha Sachar,Finance,Chennai,173055,Poor,18,Male,57,2013,No,BCA,WFH
104189,Ivana Reddy,Operations,Mumbai,115269,Average,,Male,41,2024,Yes,M.Tech,Office
104190,Aaina Joshi,Sales,Pune,,Poor,10,Female,35,2011,Yes,B.Tech,Hybrid
104191,Devansh Ganguly,IT,Chennai,78780,Good,5,Male,42,2021,No,MBA,WFH
104192,Shanaya Bal,Sales,Noida,38915,Average,17,Male,45,2011,No,M.Sc,Hybrid
104193,Elakshi Bhargava,HR,Ahmedabad,62308,,12,Male,51,2018,Yes,M.Sc,WFH
104194,Rati Ranganathan,Operations,Jaipur,,Average,18,Female,53,2019,No,B.Tech,Hybrid
104195,Urvi Ramanathan,Sales,Noida,106108,Poor,18,Female,42,2023,Yes,B.Com,WFH
104196,Yashvi Atwal,Data,Jaipur,122690,Poor,3,Female,34,2022,Yes,B.Sc,WFH
104197,Samiha Bala,Support,Bangalore,68008,Good,13,Female,41,2015,No,B.Tech,WFH
104198,Abram Varghese,IT,Chennai,45669,Poor,20,Female,60,2018,Yes,B.Com,WFH
104199,Mahika Sabharwal,IT,Jaipur,75120,Poor,7,Male,37,2012,No,B.Sc,Office
104200,Neelofar Jayaraman,IT,Chennai,138103,Excellent,17,Male,40,2023,Yes,MCA,Office
104201,Stuvan Gill,Data,Bangalore,1850261,Poor,8,Female,34,2014,No,MBA,Office
104202,Adira Bhatt,HR,Noida,82109,Average,1,Male,24,2017,Yes,MBA,Hybrid
104203,Amira Master,Finance,Kolkata,139672,,15,Male,39,2011,No,M.Sc,Hybrid
104204,Mamooty Verma,Sales,Hyderabad,141715,Poor,5,Female,26,2015,No,B.Com,WFH
104205,Saira Gour,Data,Hyderabad,116485,Poor,8,Male,39,2010,Yes,B.Sc,Office
104206,Stuvan Garg,Data,Kolkata,71169,,17,Female,48,2008,Yes,B.Com,WFH
104207,Mehul Sagar,HR,Hyderabad,36887,Average,17,Female,44,2024,Yes,B.Sc,Hybrid
104208,Arnav Wable,IT,Hyderabad,161074,Excellent,13,Male,34,2012,No,B.Com,Hybrid
104209,Divij Bumb,Finance,Kolkata,163112,,5,Female,43,2014,No,B.Sc,WFH
104210,Mehul Hegde,Data,Bangalore,82024,Excellent,17,Female,52,2014,Yes,BCA,WFH
104211,Urvi Jayaraman,Sales,Noida,64768,Excellent,14,Female,39,2018,Yes,MBA,WFH
104212,Ela Lalla,Marketing,Ahmedabad,85255,Excellent,20,Male,,2020,No,M.Sc,Hybrid
104213,Himmat Rajagopal,Support,Bangalore,73476,Poor,8,Male,47,2014,Yes,M.Sc,Office
104214,Reyansh Mann,HR,Noida,152764,Excellent,4,Female,30,2019,Yes,MCA,Hybrid
104215,Saksham Kamdar,IT,Pune,90292,Excellent,16,Male,54,2020,No,BCA,Hybrid
104216,Zeeshan Wali,Marketing,Mumbai,89055,Poor,1,Female,29,2020,Yes,MCA,Office
104217,Shaan Goda,Support,Pune,28767,Poor,15,Female,45,2024,Yes,B.Tech,Hybrid
104218,Pari Gulati,HR,Kolkata,179051,Poor,0,Male,28,2013,Yes,M.Sc,Office
104219,Yuvaan Banik,Operations,Ahmedabad,166570,Good,20,Male,48,2025,Yes,MCA,Hybrid
104220,Nitara Joshi,Marketing,Kolkata,50272,Average,20,Male,,2018,Yes,B.Sc,Office
104221,Kiara Trivedi,Finance,Delhi,88693,Poor,16,Male,41,2017,No,BCA,Office
104222,Divit Issac,Finance,Bangalore,138197,Excellent,2,Female,33,2023,Yes,BCA,Office
104223,Hansh Venkataraman,Support,Delhi,126113,Excellent,18,Female,47,2010,Yes,B.Tech,Hybrid
104224,Rhea Lal,Finance,Delhi,52575,Good,9,Female,44,2012,No,M.Sc,Hybrid
104225,Damini Sarraf,Finance,Bangalore,130563,Poor,16,Female,47,2010,No,MBA,WFH
104226,Yuvraj  Dhawan,IT,Kolkata,131752,Good,14,Female,49,2010,Yes,B.Sc,Office
104227,Kabir Dani,Data,Chennai,37907,Poor,18,Female,57,2010,No,B.Com,Office
104228,Madhav Raval,Sales,Bangalore,131080,Poor,7,Female,41,2021,Yes,B.Com,
104229,Gatik Deshmukh,Support,Jaipur,151314,Poor,7,Female,38,2012,No,M.Tech,Office
104230,Aradhya Raj,Sales,Jaipur,44322,Average,7,Female,41,2025,Yes,MBA,Office
104231,Stuvan Kar,Finance,Hyderabad,98937,Average,12,Female,34,2008,Yes,M.Tech,Hybrid
104232,Hazel Ghosh,HR,Jaipur,65738,Good,15,Female,37,2025,Yes,B.Sc,WFH
104233,Nakul Cheema,Data,Bangalore,139860,Good,0,Female,28,2008,Yes,B.Tech,Hybrid
104234,Abram Dyal,HR,,91967,Poor,6,Male,42,2024,No,M.Tech,Hybrid
104235,Riaan Rout,Data,Mumbai,162365,Poor,3,Male,24,2023,Yes,MBA,Office
104236,Chirag Desai,Marketing,Delhi,58529,Good,2,Female,30,2019,No,MCA,Hybrid
104237,Myra Contractor,Operations,Jaipur,130784,Average,1,Female,24,2018,No,B.Com,Office
104238,Indranil Sodhi,HR,Delhi,63918,Poor,12,Male,39,2018,No,B.Tech,Hybrid
104239,Emir Subramanian,Marketing,Mumbai,80097,Excellent,10,Female,46,2008,Yes,B.Sc,Hybrid
104240,Arhaan Kunda,Operations,Bangalore,42521,Excellent,3,Female,37,2020,No,B.Tech,Office
104241,Lakshay Rege,Operations,Kolkata,101512,Poor,5,Male,35,2024,Yes,B.Com,WFH
104242,Abram Andra,Operations,,143371,Average,7,Female,40,2016,No,B.Tech,Hybrid
104243,Aaryahi Tripathi,Finance,Kolkata,95338,Excellent,17,Female,44,2014,Yes,MCA,Office
104244,Dhanush Dhaliwal,Data,Ahmedabad,179355,Poor,9,Female,49,2009,Yes,M.Sc,Hybrid
104245,Tejas Varma,Marketing,Mumbai,34488,Average,16,Male,54,2014,No,MBA,Hybrid
104246,Piya Seth,Operations,Mumbai,93183,Good,16,Female,51,2011,Yes,M.Sc,Office
104247,Anahi Tank,Sales,Delhi,66462,Average,1,Female,27,2014,Yes,MCA,WFH
104248,Shray Bakshi,Operations,Jaipur,109814,Excellent,6,Male,35,2023,Yes,M.Tech,Hybrid
104249,Prerak Ramesh,Finance,Bangalore,152169,Excellent,12,Female,50,2014,No,M.Tech,Hybrid
104250,Kismat Rama,HR,Chennai,140883,Excellent,16,Male,,2017,Yes,MBA,Hybrid
104251,Trisha Ghosh,Data,Jaipur,151687,Average,15,Male,50,2012,Yes,B.Com,
104252,Renee Manda,Support,Mumbai,82179,Poor,12,Female,48,2018,No,M.Sc,Office
104253,Ivana Gill,Marketing,Chennai,32892,Average,3,Male,28,2013,No,B.Com,WFH
104254,Faiyaz Deep,Data,Ahmedabad,61240,Poor,17,Female,54,2016,Yes,MBA,Office
104255,Purab Badal,Marketing,Noida,152639,Poor,12,Female,45,2008,No,B.Sc,WFH
104256,Tejas Goyal,HR,Noida,102861,Good,18,Female,41,2009,No,B.Tech,
104257,Lagan Brahmbhatt,Support,Hyderabad,93265,Good,9,Female,39,2009,No,MCA,Hybrid
104258,Aaina Krishnan,Finance,Jaipur,115069,Poor,9,Male,38,2009,No,B.Com,Hybrid
104259,Mohanlal Viswanathan,Support,Hyderabad,169076,Excellent,20,Female,46,2018,Yes,MBA,Office
104260,Dhruv Krish,IT,Bangalore,125094,Poor,3,Male,32,2025,Yes,MBA,Hybrid
104261,Misha Kala,IT,Noida,55185,Average,13,Female,50,2023,No,B.Tech,Office
104262,Mamooty Tella,HR,Bangalore,32707,Good,15,Male,47,2018,No,M.Sc,Office
104263,Rohan Golla,Sales,Mumbai,128393,Poor,15,Female,45,2010,No,MCA,Hybrid
104264,Pihu Lall,Data,Mumbai,163286,Poor,13,Male,48,2015,No,MBA,Office
104265,Alia Cherian,Sales,Pune,1594699,Poor,3,Male,31,2017,No,B.Com,WFH
104266,Vanya Varma,Data,Chennai,130486,Average,19,Female,48,2022,Yes,M.Tech,WFH
104267,Siya Krishna,Sales,Hyderabad,95523,Average,12,Female,42,2011,Yes,BCA,Office
104268,Mahika Thakkar,IT,Noida,69665,Excellent,14,Male,47,2013,Yes,B.Com,Office
104269,Abram Yohannan,IT,Ahmedabad,27399,Good,5,Male,43,2019,Yes,B.Sc,Hybrid
104270,Abram Khurana,Data,Noida,118033,Poor,0,Female,30,2009,Yes,BCA,Office
104271,Kashvi Bath,HR,Chennai,74320,Good,5,Female,32,2008,No,BCA,Hybrid
104272,Taran Savant,Marketing,Pune,110735,Poor,20,Female,55,2024,No,BCA,Office
104273,Zara Khalsa,Sales,Bangalore,142719,Good,5,Male,41,2018,No,B.Com,WFH
104274,Inaaya  Rao,Marketing,Hyderabad,169549,Average,0,Female,23,2020,No,BCA,Hybrid
104275,Manjari Bava,IT,Kolkata,120420,Average,5,Male,44,2008,Yes,BCA,Office
104276,Vaibhav Virk,Sales,Pune,152621,Poor,9,Female,32,2012,Yes,B.Com,Office
104277,Sumer Vora,Marketing,Kolkata,119897,Excellent,13,Male,45,2009,Yes,B.Com,Office
104278,Shayak Taneja,Data,Hyderabad,858650,Average,13,Male,48,2010,Yes,BCA,Hybrid
104279,Ojas Chopra,Operations,Hyderabad,80579,Good,6,Female,37,2021,Yes,B.Sc,Office
104280,Samiha Ramesh,HR,Bangalore,155156,Average,20,Female,41,2018,Yes,MBA,Office
104281,Neysa Shan,Marketing,Ahmedabad,1383892,Excellent,8,Female,30,2008,No,MCA,Office
104282,Jayesh Subramaniam,Operations,Hyderabad,115640,Poor,8,Female,30,2010,Yes,B.Tech,Hybrid
104283,Badal Seshadri,HR,Mumbai,137920,Average,19,Female,40,2014,No,MCA,Hybrid
104284,Seher Maharaj,HR,Chennai,85826,Average,7,Female,28,2017,Yes,B.Com,Hybrid
104285,Hazel Kala,Operations,Hyderabad,29305,Excellent,4,Male,42,2013,Yes,BCA,
104286,Hiran Bawa,Support,Bangalore,148777,Excellent,11,Female,33,2014,Yes,B.Tech,WFH
104287,Tanya Ghosh,Finance,Kolkata,73807,Good,8,Male,35,2018,No,M.Tech,Office
104288,Shayak Dalal,Marketing,Ahmedabad,63710,Poor,11,Female,44,2020,No,M.Sc,Office
104289,Tara Choudhry,Marketing,Bangalore,88687,Excellent,7,Male,35,2019,Yes,M.Tech,Hybrid
104290,Saanvi Brar,Finance,Noida,164134,Excellent,17,Female,52,2023,Yes,MBA,Office
104291,Emir Randhawa,IT,Mumbai,77055,Poor,14,Female,51,2024,No,B.Sc,Office
104292,Amani Issac,Operations,Kolkata,101633,Good,0,Female,35,2020,No,B.Tech,WFH
104293,Inaaya  Desai,Support,Chennai,51058,Poor,5,Female,40,2009,Yes,MCA,WFH
104294,Dishani Bail,IT,Hyderabad,58259,Poor,15,Male,46,2022,No,MBA,Office
104295,Mohanlal Mann,Marketing,Jaipur,,Poor,0,Male,33,2013,Yes,MCA,Hybrid
104296,Farhan Luthra,IT,Jaipur,95494,Good,20,Male,49,2023,Yes,B.Tech,WFH
104297,Madhav Bhargava,Sales,Kolkata,40184,Poor,2,Male,28,2010,No,B.Com,WFH
104298,Shlok Savant,Data,Kolkata,127840,Average,13,Female,36,2010,Yes,M.Sc,Office
104299,Sahil Hayre,Finance,Jaipur,115850,Average,18,Female,46,2019,Yes,B.Tech,Office
104300,Neelofar Shenoy,IT,Delhi,75534,Excellent,7,Female,31,2010,Yes,MCA,WFH
104301,Yakshit Issac,IT,Delhi,174091,Poor,10,Female,36,2010,No,B.Sc,Office
104302,Shayak Chokshi,Data,Delhi,34878,Average,8,Male,35,2025,Yes,BCA,Hybrid
104303,Vritika Bahl,Finance,Hyderabad,80642,Poor,15,Female,40,2016,No,BCA,WFH
104304,Samaira Master,IT,Kolkata,128141,Poor,12,Male,34,2023,No,MCA,WFH
104305,Darshit Bawa,HR,Delhi,167444,Excellent,8,Female,32,2013,Yes,B.Com,Hybrid
104306,Kabir Lad,HR,Mumbai,37186,Poor,19,Male,57,2019,No,B.Com,Hybrid
104307,Yuvraj  Ranganathan,Operations,Jaipur,111780,Average,20,Female,54,2008,Yes,MBA,Hybrid
104308,Yakshit Chaudhuri,Marketing,Jaipur,108938,Excellent,20,Male,55,2014,No,B.Com,Office
104309,Gokul Garg,Sales,Delhi,67528,Excellent,12,Female,43,2018,Yes,MBA,Hybrid
104310,Jivin Batta,Finance,Delhi,94137,Poor,6,Male,27,2008,Yes,MCA,Hybrid
104311,Heer Sem,Marketing,Jaipur,113487,Average,14,Male,46,2021,No,BCA,Hybrid
104312,Nirvi Chaudhry,Operations,Mumbai,61569,Excellent,6,Female,43,2012,Yes,B.Tech,WFH
104313,Nirvaan Bawa,HR,Jaipur,67953,Good,11,Female,48,2015,Yes,B.Tech,Office
104314,Zara Ravel,IT,Noida,170067,Poor,1,Male,30,2011,Yes,M.Tech,Office
104315,Ishaan Sandhu,Sales,Delhi,104835,Poor,0,Female,30,2022,No,MCA,WFH
104316,Ahana  Setty,HR,Kolkata,141712,Excellent,3,Male,28,2024,Yes,M.Sc,Hybrid
104317,Yuvaan Chakrabarti,Finance,Mumbai,121325,Average,13,Male,41,2021,No,MBA,Office
104318,Lavanya Sha,IT,Jaipur,44055,Excellent,14,Female,38,2025,No,B.Sc,Hybrid
104319,Sana Jani,Marketing,Jaipur,51437,Good,13,Female,43,2017,No,M.Tech,WFH
104320,Miraan Dani,Finance,Chennai,101498,Good,20,Female,55,2022,No,B.Sc,Office
104321,Khushi Karnik,Support,Bangalore,,Average,18,Male,57,2020,No,B.Tech,WFH
104322,Kabir Kamdar,IT,Mumbai,150939,Average,5,Male,33,2019,Yes,M.Sc,Office
104323,Kabir Kumer,Data,Bangalore,50584,Good,2,Male,34,2009,No,M.Sc,Hybrid
104324,Mehul Trivedi,Data,Mumbai,179929,Excellent,4,Female,35,2019,Yes,MBA,Office
104325,Ivan Kaur,Finance,Ahmedabad,128165,Excellent,9,Female,32,2013,Yes,M.Tech,Office
104326,Kiaan Tak,Sales,Delhi,39042,Excellent,13,Female,46,2010,Yes,B.Com,WFH
104327,Khushi Ramachandran,Data,Bangalore,78695,Average,8,Female,47,2024,Yes,M.Sc,Hybrid
104328,Madhup Mall,Support,Pune,99547,Average,19,Female,47,2011,No,M.Sc,Hybrid
104329,Kartik Grewal,Support,Hyderabad,165713,Good,4,Male,28,2021,No,M.Sc,Hybrid
104330,Eva Balakrishnan,Finance,Kolkata,77701,Good,4,Female,44,2024,No,B.Tech,
104331,Piya Sachdeva,Operations,Mumbai,178013,Poor,20,Male,46,2025,Yes,B.Com,Hybrid
104332,Suhana Bal,Data,Pune,65465,Poor,8,Female,45,2014,Yes,BCA,WFH
104333,Sana Gill,Finance,Noida,50212,Poor,10,Female,47,2020,Yes,,WFH
104334,Ehsaan Manda,Marketing,Hyderabad,140952,Poor,8,Female,32,2018,Yes,MCA,Hybrid
104335,Hridaan Sekhon,Operations,Mumbai,130149,Poor,12,Male,52,2010,No,M.Tech,WFH
104336,Nayantara Jha,Operations,Pune,89890,Average,14,Female,38,2016,No,B.Tech,Office
104337,Nitya De,IT,Chennai,26862,Poor,20,Female,51,2018,Yes,M.Sc,Hybrid
104338,Anaya Gara,Support,Noida,165163,Average,13,Male,43,2015,Yes,BCA,WFH
104339,Charvi Kuruvilla,Support,Noida,37179,Good,14,Male,48,2019,No,MCA,Office
104340,Gatik Khurana,Finance,Hyderabad,119976,Excellent,4,Female,33,2008,Yes,M.Tech,WFH
104341,Siya Zachariah,Data,Chennai,152717,Average,9,Female,33,2011,No,BCA,WFH
104342,Manikya Sane,IT,Mumbai,53629,Average,20,Female,59,2015,Yes,MCA,Office
104343,Prisha Hans,Marketing,Hyderabad,107151,Excellent,16,Male,44,2012,No,M.Sc,WFH
104344,Elakshi Sharaf,HR,Chennai,153408,Poor,4,Female,39,2014,Yes,BCA,Office
104345,Zara Bhargava,Support,Ahmedabad,96148,Average,14,Male,44,2024,Yes,MBA,WFH
104346,Mishti Baral,Finance,Ahmedabad,66936,Excellent,17,Female,57,2016,Yes,B.Sc,Hybrid
104347,Lakshit Badami,Finance,Ahmedabad,33634,Good,17,Female,47,2021,No,M.Tech,WFH
104348,Advik Halder,Support,Pune,170515,Excellent,13,Male,44,2015,No,M.Tech,Hybrid
104349,Bhavin Dixit,IT,Noida,36468,Excellent,5,Female,39,2025,Yes,BCA,Office
104350,Samiha Bora,IT,Bangalore,28541,Excellent,17,Male,54,2018,Yes,M.Sc,
104351,Kavya Seth,Support,Pune,129148,Good,4,Male,42,2014,Yes,M.Sc,WFH
104352,Zain Brar,Data,Ahmedabad,,Good,1,Male,39,2014,No,B.Sc,Office
104353,Rania Kamdar,Operations,Hyderabad,54582,Excellent,12,Female,38,2010,Yes,M.Sc,WFH
104354,Jayesh Saini,Finance,Ahmedabad,60151,Average,4,Male,39,2025,No,MBA,Hybrid
104355,Arnav Gopal,Finance,Kolkata,105308,Good,17,Female,45,2016,No,M.Tech,Office
104356,Ranbir Bera,Sales,Bangalore,1738121,Average,2,Female,24,2024,No,M.Sc,WFH
104357,Inaaya  Karnik,Data,Bangalore,,Excellent,,Female,44,2010,Yes,M.Tech,Hybrid
104358,Samaira Krishnamurthy,Sales,Delhi,120860,Good,17,Female,53,2010,No,B.Tech,Office
104359,Miraan Batra,Data,Jaipur,41904,Average,19,Male,49,2009,Yes,M.Sc,Office
104360,Samiha Zachariah,Marketing,Chennai,50134,Average,16,Male,56,2010,Yes,M.Sc,Office
